L 01/01/2020 - 19:10:03: Log file started (file "logs/L0101056.log") (game "cstrike") (version "48/1.1.2.7/Stdio/1621")
L 01/01/2020 - 19:10:03: Loading map "4_houses"
L 01/01/2020 - 19:10:03: Server cvars start
L 01/01/2020 - 19:10:03: Server cvar "@BunnyHopper" = "3.x"
L 01/01/2020 - 19:41:04: "Mr.Knife<292><STEAM_1:1:1973042010><CT>" killed "341<291><STEAM_2:1:190285650><TERRORIST>" with "sg550"
L 01/01/2020 - 19:41:04: Team "CT" triggered "CTs_Win" (CT "15") (T "15")
L 01/01/2020 - 19:41:04: World triggered "Round_End"
L 01/01/2020 - 19:41:08: "Mr.Knife<292><STEAM_1:1:1973042010><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:41:08: "<><><>" triggered "amx_chat" (text "[PTB] Transfered Mr.Knife to TERRORIST")
L 01/01/2020 - 19:41:10: World triggered "Round_Start"
L 01/01/2020 - 19:41:34: "341<291><STEAM_2:1:190285650><TERRORIST>" killed "BAD BOY<276><STEAM_1:1:175462098><CT>" with "m4a1"
L 01/01/2020 - 19:41:34: Team "TERRORIST" triggered "Terrorists_Win" (CT "15") (T "16")
L 01/01/2020 - 19:41:34: World triggered "Round_End"
L 01/01/2020 - 19:41:38: "341<291><STEAM_2:1:190285650><TERRORIST>" joined team "CT"
L 01/01/2020 - 19:41:38: "<><><>" triggered "amx_chat" (text "[PTB] Transfered 341 to CT")
L 01/01/2020 - 19:41:40: World triggered "Round_Start"
L 01/01/2020 - 19:41:45: "BAD BOY<276><STEAM_1:1:175462098><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:41:45: Team "CT" triggered "CTs_Win" (CT "16") (T "16")
L 01/01/2020 - 19:41:45: World triggered "Round_End"
L 01/01/2020 - 19:41:50: "BAD BOY<276><STEAM_1:1:175462098><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:41:50: "<><><>" triggered "amx_chat" (text "[PTB] Transfered BAD BOY to TERRORIST")
L 01/01/2020 - 19:41:51: "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" committed suicide with "world"
L 01/01/2020 - 19:41:51: "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" joined team "CT"
L 01/01/2020 - 19:41:51: World triggered "Round_Start"
L 01/01/2020 - 19:41:58: "341<291><STEAM_2:1:190285650><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:41:58: Team "CT" triggered "CTs_Win" (CT "17") (T "16")
L 01/01/2020 - 19:41:58: World triggered "Round_End"
L 01/01/2020 - 19:42:04: World triggered "Round_Start"
L 01/01/2020 - 19:42:12: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<292><STEAM_1:1:1973042010><CT>" with "ak47"
L 01/01/2020 - 19:42:17: "Mr.Knife<292><STEAM_1:1:1973042010><CT>" joined team "TERRORIST"
L 01/01/2020 - 19:42:18: Server cvar "amx_nextmap" = "de_airninja"
L 01/01/2020 - 19:42:32: [REUNION]: NE MI SE PRAVI NA PRO (46.10.202.234) authorized as RevEmu
L 01/01/2020 - 19:42:32: "NE MI SE PRAVI NA PRO<299><STEAM_2:1:1478724606><>" connected, address "46.10.202.234:27005"
L 01/01/2020 - 19:42:33: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "341<291><STEAM_2:1:190285650><CT>" with "ak47"
L 01/01/2020 - 19:42:33: Team "TERRORIST" triggered "Terrorists_Win" (CT "17") (T "17")
L 01/01/2020 - 19:42:33: World triggered "Round_End"
L 01/01/2020 - 19:42:39: World triggered "Round_Start"
L 01/01/2020 - 19:42:45: "341<291><STEAM_2:1:190285650><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:42:58: "341<291><STEAM_2:1:190285650><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:42:58: Team "CT" triggered "CTs_Win" (CT "18") (T "17")
L 01/01/2020 - 19:42:58: World triggered "Round_End"
L 01/01/2020 - 19:42:59: "NE MI SE PRAVI NA PRO<299><STEAM_2:1:1478724606><>" entered the game
L 01/01/2020 - 19:43:04: "NE MI SE PRAVI NA PRO<299><STEAM_2:1:1478724606><>" joined team "CT"
L 01/01/2020 - 19:43:04: World triggered "Round_Start"
L 01/01/2020 - 19:43:06: Server cvar "mp_timelimit" = "0.000000"
L 01/01/2020 - 19:43:12: "341<291><STEAM_2:1:190285650><CT>" killed "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:43:23: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" killed "NE MI SE PRAVI NA PRO<299><STEAM_2:1:1478724606><CT>" with "ak47"
L 01/01/2020 - 19:43:29: "341<291><STEAM_2:1:190285650><CT>" killed "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" with "m4a1"
L 01/01/2020 - 19:43:29: Team "CT" triggered "CTs_Win" (CT "19") (T "17")
L 01/01/2020 - 19:43:29: World triggered "Round_End"
L 01/01/2020 - 19:43:35: World triggered "Round_Start"
L 01/01/2020 - 19:43:35: Server cvar "sv_maxspeed" = "0.000000"
L 01/01/2020 - 19:43:35: Server cvar "mp_friendlyfire" = "1"
L 01/01/2020 - 19:43:38: "341<291><STEAM_2:1:190285650><CT>" killed "NE MI SE PRAVI NA PRO<299><STEAM_2:1:1478724606><CT>" with "grenade"
L 01/01/2020 - 19:43:41: Server cvar "sv_maxspeed" = "900.000000"
L 01/01/2020 - 19:43:41: Server cvar "mp_friendlyfire" = "0"
L 01/01/2020 - 19:43:41: Server cvar "mp_timelimit" = "20.000000"
L 01/01/2020 - 19:43:41: [META] ini: Begin re-reading plugins list: /home/rented/public9/cstrike/addons/metamod/plugins.ini
L 01/01/2020 - 19:43:41: [META] ini: Read plugin config for: SafeNameAndChat
L 01/01/2020 - 19:43:41: [META] ini: Read plugin config for: AMX Mod X
L 01/01/2020 - 19:43:41: [META] ini: Read plugin config for: Reunion
L 01/01/2020 - 19:43:41: [META] ini: Read plugin config for: ReAuthCheck
L 01/01/2020 - 19:43:41: [META] ini: Read plugin config for: WHBlocker
L 01/01/2020 - 19:43:41: [META] ini: Read plugin config for: ReSemiclip
L 01/01/2020 - 19:43:41: [META] ini: Read plugin config for: Revoice
L 01/01/2020 - 19:43:41: [META] ini: Finished reading plugins list: /home/rented/public9/cstrike/addons/metamod/plugins.ini; Found 7 plugins
L 01/01/2020 - 19:43:41: [META] dll: Updating plugins...
L 01/01/2020 - 19:43:41: [META] WARNING: Cannot clear plugin 'SafeNameAndChat'; not marked as failed, empty, or open (status=valid)
L 01/01/2020 - 19:43:41: [META] dll: Unloaded plugin 'SafeNameAndChat' for reason 'file on disk is newer'
L 01/01/2020 - 19:43:41: [META] dll: Loaded plugin 'SafeNameAndChat': SafeNameAndChat v1.1 2017.02.01, WPMG.PRoSToC0der
L 01/01/2020 - 19:43:41: [META] WARNING: Cannot clear plugin 'WHBlocker'; not marked as failed, empty, or open (status=valid)
L 01/01/2020 - 19:43:41: [META] dll: Unloaded plugin 'WHBlocker' for reason 'file on disk is newer'
L 01/01/2020 - 19:43:41: [META] dll: Loaded plugin 'WHBlocker': WHBlocker v1.5.692 2017-04-13, s1lent
L 01/01/2020 - 19:43:41: [META] WARNING: Cannot clear plugin 'ReSemiclip'; not marked as failed, empty, or open (status=valid)
L 01/01/2020 - 19:43:41: [META] dll: Unloaded plugin 'ReSemiclip' for reason 'file on disk is newer'
L 01/01/2020 - 19:43:41: [META] dll: Loaded plugin 'ReSemiclip': ReSemiclip v2.3.9 13/02/17, s1lent & Adidasman
L 01/01/2020 - 19:43:41: [META] dll: Finished updating 14 plugins; kept 0, loaded 0, unloaded 0, reloaded 3, delayed 0
L 01/01/2020 - 19:43:41: "NE MI SE PRAVI NA PRO<299><STEAM_2:1:1478724606><CT>" disconnected
L 01/01/2020 - 19:43:41: "BAD BOY<276><STEAM_1:1:175462098><TERRORIST>" disconnected
L 01/01/2020 - 19:43:41: "Mr.Knife<292><STEAM_1:1:1973042010><TERRORIST>" disconnected
L 01/01/2020 - 19:43:41: "Saad<293><STEAM_0:1:113405507><SPECTATOR>" disconnected
L 01/01/2020 - 19:43:41: "341<291><STEAM_2:1:190285650><CT>" disconnected
L 01/01/2020 - 19:43:41: World triggered "Round_Draw" (CT "19") (T "17")
L 01/01/2020 - 19:43:41: World triggered "Round_End"
L 01/01/2020 - 19:43:41: Log file closed
